gender,race/ethnicity,parental level of education,lunch,test preparation course,math score,reading score,writing score,Student_ID,Admission_Essay,Feedback,Social_Media_Posts
male,group D,some college,standard,none,71,49,52,521,passion goal career career study career goal research research,Excellent course!,Excited to start my journey at University XYZ!
female,group C,associate's degree,standard,none,91,86,84,522,research study career research passion research career research,Great professor and material.,Studying for finals. Wish me luck!
male,group D,bachelor's degree,standard,none,69,58,57,523,goal goal career goal goal passion career career goal goal goal study research study career,Needs improvement in the grading system.,Attended a fantastic workshop today.
male,group C,master's degree,free/reduced,none,54,59,50,524,passion research passion career career passion passion passion career goal passion research,Loved the practical projects.,Celebrating the end of the semester.
male,group C,high school,standard,completed,53,52,49,525,study study research goal passion career passion career study passion research goal research goal passion passion goal,Excellent course!,Excited to start my journey at University XYZ!
male,group E,some college,standard,none,68,60,59,526,career research research research passion research career career goal passion career study passion passion career,Great professor and material.,Studying for finals. Wish me luck!
male,group C,some high school,free/reduced,completed,56,61,60,527,goal career study passion study passion career,Needs improvement in the grading system.,Attended a fantastic workshop today.
female,group C,high school,free/reduced,none,36,53,43,528,career research research research career goal career study career career,Loved the practical projects.,Celebrating the end of the semester.
female,group D,bachelor's degree,free/reduced,none,29,41,47,529,passion passion career goal study,Excellent course!,Excited to start my journey at University XYZ!
female,group C,associate's degree,standard,none,62,74,70,530,goal goal study research passion passion study,Great professor and material.,Studying for finals. Wish me luck!
female,group C,associate's degree,standard,completed,68,67,73,531,goal research study passion career goal career study passion research career research passion career research research career passion research,Needs improvement in the grading system.,Attended a fantastic workshop today.
female,group C,some high school,standard,none,47,54,53,532,career goal goal passion study research goal,Loved the practical projects.,Celebrating the end of the semester.
male,group E,associate's degree,standard,completed,62,61,58,533,study study passion passion research,Excellent course!,Excited to start my journey at University XYZ!
female,group E,associate's degree,standard,completed,79,88,94,534,research research career study study study career research research passion career passion career,Great professor and material.,Studying for finals. Wish me luck!
male,group B,high school,standard,completed,73,69,68,535,goal study study research goal,Needs improvement in the grading system.,Attended a fantastic workshop today.
female,group C,bachelor's degree,free/reduced,completed,66,83,83,536,study research goal study passion career goal research goal research goal research study passion study passion study study,Loved the practical projects.,Celebrating the end of the semester.
male,group C,associate's degree,standard,completed,51,60,58,537,career research research research passion research,Excellent course!,Excited to start my journey at University XYZ!
female,group D,high school,standard,none,51,66,62,538,goal study research career research passion passion passion research goal career research goal goal research research,Great professor and material.,Studying for finals. Wish me luck!
male,group E,bachelor's degree,standard,completed,85,66,71,539,goal goal goal research goal passion research passion study research study,Needs improvement in the grading system.,Attended a fantastic workshop today.
male,group A,associate's degree,standard,completed,97,92,86,540,goal goal career goal study goal research goal career goal study,Loved the practical projects.,Celebrating the end of the semester.
male,group C,high school,standard,completed,75,69,68,541,goal study study career research career passion,Excellent course!,Excited to start my journey at University XYZ!
male,group D,associate's degree,free/reduced,completed,79,82,80,542,career goal research goal passion research study career goal passion study,Great professor and material.,Studying for finals. Wish me luck!
female,group C,associate's degree,standard,none,81,77,79,543,study career research study study study research passion career study research passion career research career study passion,Needs improvement in the grading system.,Attended a fantastic workshop today.
female,group D,associate's degree,standard,none,82,95,89,544,passion study passion passion goal passion career research,Loved the practical projects.,Celebrating the end of the semester.
female,group D,master's degree,standard,none,64,63,66,545,research research study study goal study,Excellent course!,Excited to start my journey at University XYZ!
male,group E,some high school,free/reduced,completed,78,83,80,546,study study research goal research career research career passion passion career,Great professor and material.,Studying for finals. Wish me luck!
female,group A,some high school,standard,completed,92,100,97,547,research career goal passion passion career study study career goal study career goal goal research goal study,Needs improvement in the grading system.,Attended a fantastic workshop today.
male,group C,high school,standard,completed,72,67,64,548,study career career goal passion research passion goal goal passion research passion,Loved the practical projects.,Celebrating the end of the semester.
female,group C,high school,free/reduced,none,62,67,64,549,study career study goal research passion research passion career career passion research passion goal career goal career,Excellent course!,Excited to start my journey at University XYZ!
male,group C,master's degree,standard,none,79,72,69,550,study goal goal study research goal passion study goal,Great professor and material.,Studying for finals. Wish me luck!
male,group C,some high school,free/reduced,none,79,76,65,551,goal career passion study career research career career research career study goal career study goal goal,Needs improvement in the grading system.,Attended a fantastic workshop today.
male,group B,bachelor's degree,free/reduced,completed,87,90,88,552,career study career research goal career goal study passion career career goal study research study career research study passion,Loved the practical projects.,Celebrating the end of the semester.
female,group B,associate's degree,standard,none,40,48,50,553,goal study study passion career goal study research study goal,Excellent course!,Excited to start my journey at University XYZ!
male,group D,some college,free/reduced,none,77,62,64,554,passion study study research passion passion study research study study goal goal research career goal,Great professor and material.,Studying for finals. Wish me luck!
male,group E,associate's degree,standard,none,53,45,40,555,passion goal goal research career goal goal research research,Needs improvement in the grading system.,Attended a fantastic workshop today.
female,group C,some college,free/reduced,none,32,39,33,556,career passion passion study goal career goal career career career,Loved the practical projects.,Celebrating the end of the semester.
female,group C,associate's degree,standard,completed,55,72,79,557,research goal career study passion career study research career study career goal study goal,Excellent course!,Excited to start my journey at University XYZ!
male,group C,master's degree,free/reduced,none,61,67,66,558,study passion study passion career career study career research goal goal passion career passion,Great professor and material.,Studying for finals. Wish me luck!
female,group B,associate's degree,free/reduced,none,53,70,70,559,goal goal career research research career career passion career research career passion passion passion passion study career goal career,Needs improvement in the grading system.,Attended a fantastic workshop today.
male,group D,some high school,standard,none,73,66,62,560,passion study research research career career goal,Loved the practical projects.,Celebrating the end of the semester.
female,group D,some college,standard,completed,74,75,79,561,goal research passion study goal goal passion passion career study passion,Excellent course!,Excited to start my journey at University XYZ!
female,group C,some college,standard,none,63,74,74,562,goal goal research passion career study career goal career goal goal,Great professor and material.,Studying for finals. Wish me luck!
male,group C,bachelor's degree,standard,completed,96,90,92,563,goal goal research career research research passion passion passion study passion career research career,Needs improvement in the grading system.,Attended a fantastic workshop today.
female,group D,some college,free/reduced,completed,63,80,80,564,passion study study research career goal career passion goal study research research study passion study passion goal study,Loved the practical projects.,Celebrating the end of the semester.
male,group B,bachelor's degree,free/reduced,none,48,51,46,565,goal study research study career,Excellent course!,Excited to start my journey at University XYZ!
male,group B,associate's degree,standard,none,48,43,45,566,career goal study goal goal passion goal,Great professor and material.,Studying for finals. Wish me luck!
female,group E,bachelor's degree,free/reduced,completed,92,100,100,567,study study research passion goal passion,Needs improvement in the grading system.,Attended a fantastic workshop today.
female,group D,master's degree,free/reduced,completed,61,71,78,568,goal passion research research goal career research research career,Loved the practical projects.,Celebrating the end of the semester.
male,group B,high school,free/reduced,none,63,48,47,569,research study research passion passion,Excellent course!,Excited to start my journey at University XYZ!
male,group D,bachelor's degree,free/reduced,none,68,68,67,570,study passion career study study career research career career research research research research research,Great professor and material.,Studying for finals. Wish me luck!
male,group B,some college,standard,completed,71,75,70,571,goal goal passion goal goal career research research career,Needs improvement in the grading system.,Attended a fantastic workshop today.
male,group A,bachelor's degree,standard,none,91,96,92,572,goal career passion research study passion passion career goal research,Loved the practical projects.,Celebrating the end of the semester.
female,group C,some college,standard,none,53,62,56,573,study passion study goal goal study research goal study passion study study career goal research research career research,Excellent course!,Excited to start my journey at University XYZ!
female,group C,high school,free/reduced,completed,50,66,64,574,career passion goal goal goal study passion,Great professor and material.,Studying for finals. Wish me luck!
female,group E,high school,standard,none,74,81,71,575,career goal passion passion passion research research goal passion,Needs improvement in the grading system.,Attended a fantastic workshop today.
male,group A,associate's degree,free/reduced,completed,40,55,53,576,passion career career goal passion goal career career research goal goal passion passion research study study study goal,Loved the practical projects.,Celebrating the end of the semester.
male,group A,some college,standard,completed,61,51,52,577,goal career goal goal goal research goal passion passion career research passion research research career research goal research,Excellent course!,Excited to start my journey at University XYZ!
female,group B,high school,standard,none,81,91,89,578,career career passion goal passion study goal research career,Great professor and material.,Studying for finals. Wish me luck!
female,group B,some college,free/reduced,completed,48,56,58,579,goal passion career passion goal goal study,Needs improvement in the grading system.,Attended a fantastic workshop today.
female,group D,master's degree,standard,none,53,61,68,580,research passion study career research study passion goal career passion research research goal goal career career goal goal,Loved the practical projects.,Celebrating the end of the semester.
female,group D,some high school,standard,none,81,97,96,581,goal study passion goal career study career study goal passion career study research goal passion goal,Excellent course!,Excited to start my journey at University XYZ!
female,group E,some high school,standard,none,77,79,80,582,passion research goal study goal goal goal career research research research career study goal study career,Great professor and material.,Studying for finals. Wish me luck!
female,group D,bachelor's degree,free/reduced,none,63,73,78,583,goal passion passion study research passion study career study study study goal study study goal goal,Needs improvement in the grading system.,Attended a fantastic workshop today.
female,group D,associate's degree,standard,completed,73,75,80,584,research passion passion study career study passion goal research career goal research career career passion goal career,Loved the practical projects.,Celebrating the end of the semester.
female,group D,some college,standard,none,69,77,77,585,career research passion study passion study goal goal career goal,Excellent course!,Excited to start my journey at University XYZ!
female,group C,associate's degree,standard,none,65,76,76,586,passion goal passion passion goal passion goal goal goal study passion research goal passion career goal goal,Great professor and material.,Studying for finals. Wish me luck!
female,group A,high school,standard,none,55,73,73,587,research study study goal passion career career passion goal career study,Needs improvement in the grading system.,Attended a fantastic workshop today.
female,group C,bachelor's degree,free/reduced,none,44,63,62,588,research goal passion career goal study goal goal study study goal study passion,Loved the practical projects.,Celebrating the end of the semester.
female,group C,some college,standard,none,54,64,65,589,study goal passion research research career study,Excellent course!,Excited to start my journey at University XYZ!
female,group A,some high school,standard,none,48,66,65,590,passion research career passion study research career goal research career passion goal career career study,Great professor and material.,Studying for finals. Wish me luck!
male,group C,some college,free/reduced,none,58,57,54,591,research study goal career study research goal passion study goal,Needs improvement in the grading system.,Attended a fantastic workshop today.
male,group A,some high school,standard,none,71,62,50,592,study goal goal study goal,Loved the practical projects.,Celebrating the end of the semester.
male,group E,bachelor's degree,standard,none,68,68,64,593,study goal passion passion career study goal goal passion career passion passion career study goal study research,Excellent course!,Excited to start my journey at University XYZ!
female,group E,high school,standard,none,74,76,73,594,research career passion study goal research study research,Great professor and material.,Studying for finals. Wish me luck!
female,group C,bachelor's degree,standard,completed,92,100,99,595,research goal career passion career study career study study passion goal,Needs improvement in the grading system.,Attended a fantastic workshop today.
female,group C,bachelor's degree,standard,completed,56,79,72,596,passion career study research research study passion goal passion study study goal,Loved the practical projects.,Celebrating the end of the semester.
male,group B,high school,free/reduced,none,30,24,15,597,career career goal career research career career career research career research,Excellent course!,Excited to start my journey at University XYZ!
male,group A,some high school,standard,none,53,54,48,598,passion goal passion goal passion passion,Great professor and material.,Studying for finals. Wish me luck!
female,group D,high school,standard,none,69,77,73,599,passion passion study career career study research,Needs improvement in the grading system.,Attended a fantastic workshop today.
female,group D,some high school,standard,none,65,82,81,600,passion study study research career goal career passion study research career research career,Loved the practical projects.,Celebrating the end of the semester.
female,group D,master's degree,standard,none,54,60,63,601,passion goal research research goal research research career career goal passion research,Excellent course!,Excited to start my journey at University XYZ!
female,group C,high school,standard,none,29,29,30,602,goal goal career research study goal research passion career passion goal goal passion,Great professor and material.,Studying for finals. Wish me luck!
female,group E,some college,standard,none,76,78,80,603,research goal career research study goal,Needs improvement in the grading system.,Attended a fantastic workshop today.
male,group D,high school,free/reduced,none,60,57,51,604,career career passion passion passion career,Loved the practical projects.,Celebrating the end of the semester.
male,group D,master's degree,free/reduced,completed,84,89,90,605,passion study passion goal career,Excellent course!,Excited to start my journey at University XYZ!
male,group C,some high school,standard,none,75,72,62,606,study career career goal passion goal passion passion,Great professor and material.,Studying for finals. Wish me luck!
female,group C,associate's degree,standard,none,85,84,82,607,passion study study study career goal research passion research goal goal career study study goal career career,Needs improvement in the grading system.,Attended a fantastic workshop today.
female,group C,master's degree,free/reduced,none,40,58,54,608,passion study goal research study passion career goal study research passion passion study research passion goal passion research,Loved the practical projects.,Celebrating the end of the semester.
female,group E,some college,standard,none,61,64,62,609,career study research passion passion career career goal career,Excellent course!,Excited to start my journey at University XYZ!
female,group B,associate's degree,standard,none,58,63,65,610,passion goal goal study career goal passion research goal career study passion study research,Great professor and material.,Studying for finals. Wish me luck!
male,group D,some college,free/reduced,completed,69,60,63,611,goal career goal passion research study,Needs improvement in the grading system.,Attended a fantastic workshop today.
female,group C,some college,standard,none,58,59,66,612,research goal study career research study study study passion research study research,Loved the practical projects.,Celebrating the end of the semester.
male,group C,bachelor's degree,standard,completed,94,90,91,613,study career career career goal study goal research goal research research research goal study goal study study research goal,Excellent course!,Excited to start my journey at University XYZ!
female,group C,associate's degree,standard,none,65,77,74,614,career study career goal goal goal study passion study study research research study career research,Great professor and material.,Studying for finals. Wish me luck!
female,group A,associate's degree,standard,none,82,93,93,615,passion career goal study study career research research research goal career career research research passion,Needs improvement in the grading system.,Attended a fantastic workshop today.
female,group C,high school,standard,none,60,68,72,616,study study career career goal goal passion study passion passion study goal study,Loved the practical projects.,Celebrating the end of the semester.
female,group E,bachelor's degree,standard,none,37,45,38,617,research research career goal goal career passion research research passion study study goal career goal study,Excellent course!,Excited to start my journey at University XYZ!
male,group D,bachelor's degree,standard,none,88,78,83,618,passion goal research research passion study research research career goal,Great professor and material.,Studying for finals. Wish me luck!
male,group D,master's degree,standard,none,95,81,84,619,goal study research career goal research study goal goal research goal career career research study,Needs improvement in the grading system.,Attended a fantastic workshop today.
male,group C,associate's degree,free/reduced,completed,65,73,68,620,career passion passion goal goal passion career goal,Loved the practical projects.,Celebrating the end of the semester.
female,group C,high school,free/reduced,none,35,61,54,621,research research career goal research goal goal research passion research career,Excellent course!,Excited to start my journey at University XYZ!
male,group B,bachelor's degree,free/reduced,none,62,63,56,622,research goal goal research study research study,Great professor and material.,Studying for finals. Wish me luck!
male,group C,high school,free/reduced,completed,58,51,52,623,study career goal goal study goal passion study goal passion career goal,Needs improvement in the grading system.,Attended a fantastic workshop today.
male,group A,some college,standard,completed,100,96,86,624,research research passion study study goal research study study research career study passion,Loved the practical projects.,Celebrating the end of the semester.
female,group E,bachelor's degree,free/reduced,none,61,58,62,625,study study career passion goal study goal research study study research career study goal,Excellent course!,Excited to start my journey at University XYZ!
male,group D,some college,standard,completed,100,97,99,626,goal career passion goal goal research career research passion research career study study,Great professor and material.,Studying for finals. Wish me luck!
male,group B,associate's degree,free/reduced,completed,69,70,63,627,study research passion career passion,Needs improvement in the grading system.,Attended a fantastic workshop today.
male,group D,associate's degree,standard,none,61,48,46,628,passion goal goal passion study goal career research goal passion study research goal study study study passion career,Loved the practical projects.,Celebrating the end of the semester.
male,group D,some college,free/reduced,none,49,57,46,629,research goal research passion passion research career passion passion research passion career career career goal,Excellent course!,Excited to start my journey at University XYZ!
female,group C,some high school,standard,completed,44,51,55,630,career goal study passion career passion research passion goal,Great professor and material.,Studying for finals. Wish me luck!
male,group D,some college,standard,none,67,64,70,631,passion passion study study research goal passion passion passion passion study research career,Needs improvement in the grading system.,Attended a fantastic workshop today.
male,group B,high school,standard,none,79,60,65,632,passion research career research study career research study research research career study passion goal,Loved the practical projects.,Celebrating the end of the semester.
female,group B,bachelor's degree,standard,completed,66,74,81,633,study research study goal goal passion passion goal career career research passion research passion goal career career,Excellent course!,Excited to start my journey at University XYZ!
female,group C,high school,standard,none,75,88,85,634,research research study passion research goal,Great professor and material.,Studying for finals. Wish me luck!
male,group D,some high school,standard,none,84,84,80,635,career passion study passion career career career career goal study career career research study passion study,Needs improvement in the grading system.,Attended a fantastic workshop today.
male,group A,high school,standard,none,71,74,64,636,study career career goal passion research study,Loved the practical projects.,Celebrating the end of the semester.
female,group B,high school,free/reduced,completed,67,80,81,637,passion goal research study research,Excellent course!,Excited to start my journey at University XYZ!
female,group D,some high school,standard,completed,80,92,88,638,career passion study career goal research passion study career career passion research goal research,Great professor and material.,Studying for finals. Wish me luck!
male,group E,some college,standard,none,86,76,74,639,research passion passion goal research passion goal goal research study research study goal passion career goal,Needs improvement in the grading system.,Attended a fantastic workshop today.
female,group D,associate's degree,standard,none,76,74,73,640,passion goal research study goal passion research career research study research career,Loved the practical projects.,Celebrating the end of the semester.
male,group D,high school,standard,none,41,52,51,641,passion goal study career study research study career goal goal study,Excellent course!,Excited to start my journey at University XYZ!
female,group D,associate's degree,free/reduced,completed,74,88,90,642,passion study research goal goal goal passion passion career study,Great professor and material.,Studying for finals. Wish me luck!
female,group B,some high school,free/reduced,none,72,81,79,643,research goal passion research research passion study goal study research goal career research study study,Needs improvement in the grading system.,Attended a fantastic workshop today.
female,group E,high school,standard,completed,74,79,80,644,study passion research goal study study passion goal research career passion research career study study goal career study,Loved the practical projects.,Celebrating the end of the semester.
male,group B,high school,standard,none,70,65,60,645,goal research study passion passion research career,Excellent course!,Excited to start my journey at University XYZ!
female,group B,bachelor's degree,standard,completed,65,81,81,646,passion passion research career career research passion goal passion career passion goal study passion,Great professor and material.,Studying for finals. Wish me luck!
female,group D,associate's degree,standard,none,59,70,65,647,study research research research passion career study goal career passion research goal study career career goal,Needs improvement in the grading system.,Attended a fantastic workshop today.
female,group E,high school,free/reduced,none,64,62,68,648,passion study goal research study career goal career career career passion,Loved the practical projects.,Celebrating the end of the semester.
female,group B,high school,standard,none,50,53,55,649,research research study career career goal passion study career,Excellent course!,Excited to start my journey at University XYZ!
female,group D,some college,standard,completed,69,79,81,650,passion study study career study goal study research goal passion passion career career research,Great professor and material.,Studying for finals. Wish me luck!
male,group C,some high school,free/reduced,completed,51,56,53,651,passion passion passion passion study goal goal research study passion passion career career research passion research study goal,Needs improvement in the grading system.,Attended a fantastic workshop today.
female,group A,high school,standard,completed,68,80,76,652,study passion career research career goal career passion career passion goal career research,Loved the practical projects.,Celebrating the end of the semester.
female,group D,some college,standard,completed,85,86,98,653,research career career career passion goal research passion,Excellent course!,Excited to start my journey at University XYZ!
female,group A,associate's degree,standard,completed,65,70,74,654,research passion career research career research study passion study passion goal research goal goal passion study career passion,Great professor and material.,Studying for finals. Wish me luck!
female,group B,some high school,standard,none,73,79,79,655,goal career study passion study study passion study research,Needs improvement in the grading system.,Attended a fantastic workshop today.
female,group B,some college,standard,none,62,67,67,656,research career study passion passion career passion research study passion passion goal goal goal study research,Loved the practical projects.,Celebrating the end of the semester.
male,group C,associate's degree,free/reduced,none,77,67,64,657,research research study study goal passion career career passion goal,Excellent course!,Excited to start my journey at University XYZ!
male,group D,some high school,standard,none,69,66,61,658,passion passion career goal study career study goal passion research,Great professor and material.,Studying for finals. Wish me luck!
female,group D,associate's degree,free/reduced,none,43,60,58,659,research goal research study research goal goal study research research passion career goal passion goal passion career passion,Needs improvement in the grading system.,Attended a fantastic workshop today.
male,group D,associate's degree,standard,none,90,87,85,660,research goal study study study study career research research goal passion goal goal goal,Loved the practical projects.,Celebrating the end of the semester.
male,group C,some college,free/reduced,none,74,77,73,661,research passion goal research goal study,Excellent course!,Excited to start my journey at University XYZ!
male,group C,some high school,standard,none,73,66,63,662,goal career study passion goal passion study goal career research career career research research,Great professor and material.,Studying for finals. Wish me luck!
female,group D,some college,free/reduced,none,55,71,69,663,research goal passion passion research career study research career career,Needs improvement in the grading system.,Attended a fantastic workshop today.
female,group C,high school,standard,none,65,69,67,664,goal goal passion passion study study study study career career passion goal,Loved the practical projects.,Celebrating the end of the semester.
male,group D,associate's degree,standard,none,80,63,63,665,goal research career study study research goal study goal research,Excellent course!,Excited to start my journey at University XYZ!
female,group C,some high school,free/reduced,completed,50,60,60,666,goal goal goal study passion career goal goal goal passion research study passion goal passion passion passion research career,Great professor and material.,Studying for finals. Wish me luck!
female,group C,some college,free/reduced,completed,63,73,71,667,research research career research passion passion goal,Needs improvement in the grading system.,Attended a fantastic workshop today.
female,group B,bachelor's degree,free/reduced,none,77,85,87,668,goal study passion study career passion study career study career career passion goal career career passion,Loved the practical projects.,Celebrating the end of the semester.
male,group C,some college,standard,none,73,74,61,669,research research goal study passion goal,Excellent course!,Excited to start my journey at University XYZ!
male,group D,associate's degree,standard,completed,81,72,77,670,research career research career passion career goal career study goal passion goal,Great professor and material.,Studying for finals. Wish me luck!
female,group C,high school,free/reduced,none,66,76,68,671,passion research study passion career goal passion,Needs improvement in the grading system.,Attended a fantastic workshop today.
male,group D,associate's degree,free/reduced,none,52,57,50,672,career passion research study passion career passion goal passion research passion study passion goal,Loved the practical projects.,Celebrating the end of the semester.
female,group C,some college,standard,none,69,78,76,673,passion research career passion passion study research career goal passion career goal research research career goal research career research,Excellent course!,Excited to start my journey at University XYZ!
female,group C,associate's degree,standard,completed,65,84,84,674,research study goal career career goal goal goal,Great professor and material.,Studying for finals. Wish me luck!
female,group D,high school,standard,completed,69,77,78,675,goal passion career passion research research career research goal passion goal,Needs improvement in the grading system.,Attended a fantastic workshop today.
female,group B,some college,standard,completed,50,64,66,676,passion goal career goal research passion career passion career passion research career study passion passion goal,Loved the practical projects.,Celebrating the end of the semester.
female,group E,some college,standard,completed,73,78,76,677,study research goal study career study passion passion goal career career study goal career passion study research,Excellent course!,Excited to start my journey at University XYZ!
female,group C,some high school,standard,completed,70,82,76,678,goal career passion research research goal passion study passion research goal goal study,Great professor and material.,Studying for finals. Wish me luck!
male,group D,associate's degree,free/reduced,none,81,75,78,679,goal goal goal goal research passion career goal career career research goal career goal,Needs improvement in the grading system.,Attended a fantastic workshop today.
male,group D,some college,free/reduced,none,63,61,60,680,study study career study research research career,Loved the practical projects.,Celebrating the end of the semester.
female,group D,high school,standard,none,67,72,74,681,passion goal goal goal goal passion,Excellent course!,Excited to start my journey at University XYZ!
male,group B,high school,standard,none,60,68,60,682,study goal research career career research goal passion study career study passion career study passion study goal passion,Great professor and material.,Studying for finals. Wish me luck!
male,group B,high school,standard,none,62,55,54,683,goal goal passion research career passion goal,Needs improvement in the grading system.,Attended a fantastic workshop today.
female,group C,some high school,free/reduced,completed,29,40,44,684,passion research career study passion career,Loved the practical projects.,Celebrating the end of the semester.
male,group B,some college,standard,completed,62,66,68,685,career goal study passion goal goal research career passion passion passion goal research study goal study research career passion,Excellent course!,Excited to start my journey at University XYZ!
female,group E,master's degree,standard,completed,94,99,100,686,goal study career passion study career goal,Great professor and material.,Studying for finals. Wish me luck!
male,group E,some college,standard,completed,85,75,68,687,goal passion goal goal goal goal passion career,Needs improvement in the grading system.,Attended a fantastic workshop today.
male,group D,associate's degree,free/reduced,none,77,78,73,688,research study study research passion research passion,Loved the practical projects.,Celebrating the end of the semester.
male,group A,high school,free/reduced,none,53,58,44,689,study passion career research career study research study career study research research study research research study career research,Excellent course!,Excited to start my journey at University XYZ!
male,group E,some college,free/reduced,none,93,90,83,690,research research study career career passion research research,Great professor and material.,Studying for finals. Wish me luck!
female,group C,associate's degree,standard,none,49,53,53,691,career goal goal career research goal study study passion career career goal research,Needs improvement in the grading system.,Attended a fantastic workshop today.
female,group E,associate's degree,free/reduced,none,73,76,78,692,goal goal career goal passion passion career research passion,Loved the practical projects.,Celebrating the end of the semester.
female,group C,bachelor's degree,free/reduced,completed,66,74,81,693,career study goal passion study,Excellent course!,Excited to start my journey at University XYZ!
female,group D,associate's degree,standard,none,77,77,73,694,research study career research research study career passion study passion study passion,Great professor and material.,Studying for finals. Wish me luck!
female,group C,some high school,standard,none,49,63,56,695,study research goal research passion career research goal passion research study career passion research passion study goal research,Needs improvement in the grading system.,Attended a fantastic workshop today.
female,group D,some college,free/reduced,none,79,89,86,696,passion passion goal passion career,Loved the practical projects.,Celebrating the end of the semester.
female,group C,associate's degree,standard,completed,75,82,90,697,career passion career research career passion study research goal passion goal,Excellent course!,Excited to start my journey at University XYZ!
female,group A,bachelor's degree,standard,none,59,72,70,698,goal passion passion study passion study study,Great professor and material.,Studying for finals. Wish me luck!
female,group D,associate's degree,standard,completed,57,78,79,699,career study passion career study,Needs improvement in the grading system.,Attended a fantastic workshop today.
male,group C,high school,free/reduced,none,66,66,59,700,career research research career study passion goal passion goal goal study career passion career research study study research passion,Loved the practical projects.,Celebrating the end of the semester.
female,group E,bachelor's degree,standard,completed,79,81,82,701,research passion goal study passion career career study research research,Excellent course!,Excited to start my journey at University XYZ!
female,group B,some high school,standard,none,57,67,72,702,research study passion goal research,Great professor and material.,Studying for finals. Wish me luck!
male,group A,bachelor's degree,standard,completed,87,84,87,703,passion career research study research goal research career,Needs improvement in the grading system.,Attended a fantastic workshop today.
female,group D,some college,standard,none,63,64,67,704,research passion research career passion study passion goal passion study research passion passion passion passion study career career passion,Loved the practical projects.,Celebrating the end of the semester.
female,group B,some high school,free/reduced,completed,59,63,64,705,study passion goal passion goal passion goal,Excellent course!,Excited to start my journey at University XYZ!
male,group A,bachelor's degree,free/reduced,none,62,72,65,706,passion goal research career study goal goal study goal study passion research research career,Great professor and material.,Studying for finals. Wish me luck!
male,group D,high school,standard,none,46,34,36,707,career passion research passion passion goal passion research career research goal research study career,Needs improvement in the grading system.,Attended a fantastic workshop today.
male,group C,some college,standard,none,66,59,52,708,study study goal passion study research passion research research passion passion research,Loved the practical projects.,Celebrating the end of the semester.
male,group D,high school,standard,none,89,87,79,709,career career goal passion research career research goal research goal passion goal goal career,Excellent course!,Excited to start my journey at University XYZ!
female,group D,associate's degree,free/reduced,completed,42,61,58,710,research career study goal study career research career research research passion,Great professor and material.,Studying for finals. Wish me luck!
male,group C,some college,standard,completed,93,84,90,711,goal career research career career research study goal goal passion passion,Needs improvement in the grading system.,Attended a fantastic workshop today.
female,group E,some high school,standard,completed,80,85,85,712,goal study goal goal goal goal study passion career passion passion career goal,Loved the practical projects.,Celebrating the end of the semester.
female,group D,some college,standard,none,98,100,99,713,study passion career research goal passion study,Excellent course!,Excited to start my journey at University XYZ!
male,group D,master's degree,standard,none,81,81,84,714,career career passion research study passion research career goal study study research passion career research goal goal goal research,Great professor and material.,Studying for finals. Wish me luck!
female,group B,some high school,standard,completed,60,70,74,715,study passion study career study research goal career career study research study study career study goal study,Needs improvement in the grading system.,Attended a fantastic workshop today.
female,group B,associate's degree,free/reduced,completed,76,94,87,716,goal career research goal research research goal career passion research research career,Loved the practical projects.,Celebrating the end of the semester.
male,group C,associate's degree,standard,completed,73,78,72,717,study career research goal passion study goal passion passion passion goal study study passion goal passion career,Excellent course!,Excited to start my journey at University XYZ!
female,group C,associate's degree,standard,completed,96,96,99,718,study research passion career study goal study goal goal passion passion,Great professor and material.,Studying for finals. Wish me luck!
female,group C,high school,standard,none,76,76,74,719,career study research goal goal passion career,Needs improvement in the grading system.,Attended a fantastic workshop today.
male,group E,associate's degree,free/reduced,completed,91,73,80,720,passion research study study career passion passion research study passion career study,Loved the practical projects.,Celebrating the end of the semester.
female,group C,some college,free/reduced,none,62,72,70,721,career goal research career passion goal research passion goal study passion career research goal passion study,Excellent course!,Excited to start my journey at University XYZ!
male,group D,some high school,free/reduced,completed,55,59,59,722,research research passion study goal passion goal research goal study career study goal passion research career passion passion study,Great professor and material.,Studying for finals. Wish me luck!
female,group B,some high school,free/reduced,completed,74,90,88,723,study goal study passion research goal,Needs improvement in the grading system.,Attended a fantastic workshop today.
male,group C,high school,standard,none,50,48,42,724,career passion study study passion career career study goal,Loved the practical projects.,Celebrating the end of the semester.
male,group B,some college,standard,none,47,43,41,725,goal career goal research goal goal goal goal,Excellent course!,Excited to start my journey at University XYZ!
male,group E,some college,standard,completed,81,74,71,726,career research career passion passion,Great professor and material.,Studying for finals. Wish me luck!
female,group E,associate's degree,standard,completed,65,75,77,727,passion passion goal career study research passion career passion passion passion passion passion research career passion passion passion passion,Needs improvement in the grading system.,Attended a fantastic workshop today.
male,group E,some high school,standard,completed,68,51,57,728,goal study passion study research study career goal goal passion passion research research career,Loved the practical projects.,Celebrating the end of the semester.
female,group D,high school,free/reduced,none,73,92,84,729,passion research research research goal,Excellent course!,Excited to start my journey at University XYZ!
male,group C,some college,standard,none,53,39,37,730,study passion goal research passion goal career,Great professor and material.,Studying for finals. Wish me luck!
female,group B,associate's degree,free/reduced,completed,68,77,80,731,goal passion study research career goal passion passion research passion passion research career study study goal career goal,Needs improvement in the grading system.,Attended a fantastic workshop today.
