,Student_ID,Admission_Essay,Feedback,Social_Media_Posts,Feedback_Sentiment
559,560,passion study research research career career goal,Loved the practical projects.,Celebrating the end of the semester.,0.7
560,561,goal research passion study goal goal passion passion career study passion,Excellent course!,Excited to start my journey at University XYZ!,1.0
561,562,goal goal research passion career study career goal career goal goal,Great professor and material.,Studying for finals. Wish me luck!,0.8
562,563,goal goal research career research research passion passion passion study passion career research career,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
563,564,passion study study research career goal career passion goal study research research study passion study passion goal study,Loved the practical projects.,Celebrating the end of the semester.,0.7
564,565,goal study research study career,Excellent course!,Excited to start my journey at University XYZ!,1.0
565,566,career goal study goal goal passion goal,Great professor and material.,Studying for finals. Wish me luck!,0.8
566,567,study study research passion goal passion,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
567,568,goal passion research research goal career research research career,Loved the practical projects.,Celebrating the end of the semester.,0.7
568,569,research study research passion passion,Excellent course!,Excited to start my journey at University XYZ!,1.0
569,570,study passion career study study career research career career research research research research research,Great professor and material.,Studying for finals. Wish me luck!,0.8
570,571,goal goal passion goal goal career research research career,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
571,572,goal career passion research study passion passion career goal research,Loved the practical projects.,Celebrating the end of the semester.,0.7
572,573,study passion study goal goal study research goal study passion study study career goal research research career research,Excellent course!,Excited to start my journey at University XYZ!,1.0
573,574,career passion goal goal goal study passion,Great professor and material.,Studying for finals. Wish me luck!,0.8
574,575,career goal passion passion passion research research goal passion,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
575,576,passion career career goal passion goal career career research goal goal passion passion research study study study goal,Loved the practical projects.,Celebrating the end of the semester.,0.7
576,577,goal career goal goal goal research goal passion passion career research passion research research career research goal research,Excellent course!,Excited to start my journey at University XYZ!,1.0
577,578,career career passion goal passion study goal research career,Great professor and material.,Studying for finals. Wish me luck!,0.8
578,579,goal passion career passion goal goal study,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
579,580,research passion study career research study passion goal career passion research research goal goal career career goal goal,Loved the practical projects.,Celebrating the end of the semester.,0.7
580,581,goal study passion goal career study career study goal passion career study research goal passion goal,Excellent course!,Excited to start my journey at University XYZ!,1.0
581,582,passion research goal study goal goal goal career research research research career study goal study career,Great professor and material.,Studying for finals. Wish me luck!,0.8
582,583,goal passion passion study research passion study career study study study goal study study goal goal,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
583,584,research passion passion study career study passion goal research career goal research career career passion goal career,Loved the practical projects.,Celebrating the end of the semester.,0.7
584,585,career research passion study passion study goal goal career goal,Excellent course!,Excited to start my journey at University XYZ!,1.0
585,586,passion goal passion passion goal passion goal goal goal study passion research goal passion career goal goal,Great professor and material.,Studying for finals. Wish me luck!,0.8
586,587,research study study goal passion career career passion goal career study,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
587,588,research goal passion career goal study goal goal study study goal study passion,Loved the practical projects.,Celebrating the end of the semester.,0.7
588,589,study goal passion research research career study,Excellent course!,Excited to start my journey at University XYZ!,1.0
589,590,passion research career passion study research career goal research career passion goal career career study,Great professor and material.,Studying for finals. Wish me luck!,0.8
590,591,research study goal career study research goal passion study goal,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
591,592,study goal goal study goal,Loved the practical projects.,Celebrating the end of the semester.,0.7
592,593,study goal passion passion career study goal goal passion career passion passion career study goal study research,Excellent course!,Excited to start my journey at University XYZ!,1.0
593,594,research career passion study goal research study research,Great professor and material.,Studying for finals. Wish me luck!,0.8
594,595,research goal career passion career study career study study passion goal,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
595,596,passion career study research research study passion goal passion study study goal,Loved the practical projects.,Celebrating the end of the semester.,0.7
596,597,career career goal career research career career career research career research,Excellent course!,Excited to start my journey at University XYZ!,1.0
597,598,passion goal passion goal passion passion,Great professor and material.,Studying for finals. Wish me luck!,0.8
598,599,passion passion study career career study research,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
599,600,passion study study research career goal career passion study research career research career,Loved the practical projects.,Celebrating the end of the semester.,0.7
600,601,passion goal research research goal research research career career goal passion research,Excellent course!,Excited to start my journey at University XYZ!,1.0
601,602,goal goal career research study goal research passion career passion goal goal passion,Great professor and material.,Studying for finals. Wish me luck!,0.8
602,603,research goal career research study goal,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
603,604,career career passion passion passion career,Loved the practical projects.,Celebrating the end of the semester.,0.7
604,605,passion study passion goal career,Excellent course!,Excited to start my journey at University XYZ!,1.0
605,606,study career career goal passion goal passion passion,Great professor and material.,Studying for finals. Wish me luck!,0.8
606,607,passion study study study career goal research passion research goal goal career study study goal career career,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
607,608,passion study goal research study passion career goal study research passion passion study research passion goal passion research,Loved the practical projects.,Celebrating the end of the semester.,0.7
608,609,career study research passion passion career career goal career,Excellent course!,Excited to start my journey at University XYZ!,1.0
609,610,passion goal goal study career goal passion research goal career study passion study research,Great professor and material.,Studying for finals. Wish me luck!,0.8
610,611,goal career goal passion research study,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
611,612,research goal study career research study study study passion research study research,Loved the practical projects.,Celebrating the end of the semester.,0.7
612,613,study career career career goal study goal research goal research research research goal study goal study study research goal,Excellent course!,Excited to start my journey at University XYZ!,1.0
613,614,career study career goal goal goal study passion study study research research study career research,Great professor and material.,Studying for finals. Wish me luck!,0.8
614,615,passion career goal study study career research research research goal career career research research passion,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
615,616,study study career career goal goal passion study passion passion study goal study,Loved the practical projects.,Celebrating the end of the semester.,0.7
616,617,research research career goal goal career passion research research passion study study goal career goal study,Excellent course!,Excited to start my journey at University XYZ!,1.0
617,618,passion goal research research passion study research research career goal,Great professor and material.,Studying for finals. Wish me luck!,0.8
618,619,goal study research career goal research study goal goal research goal career career research study,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
619,620,career passion passion goal goal passion career goal,Loved the practical projects.,Celebrating the end of the semester.,0.7
620,621,research research career goal research goal goal research passion research career,Excellent course!,Excited to start my journey at University XYZ!,1.0
621,622,research goal goal research study research study,Great professor and material.,Studying for finals. Wish me luck!,0.8
622,623,study career goal goal study goal passion study goal passion career goal,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
623,624,research research passion study study goal research study study research career study passion,Loved the practical projects.,Celebrating the end of the semester.,0.7
624,625,study study career passion goal study goal research study study research career study goal,Excellent course!,Excited to start my journey at University XYZ!,1.0
625,626,goal career passion goal goal research career research passion research career study study,Great professor and material.,Studying for finals. Wish me luck!,0.8
626,627,study research passion career passion,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
627,628,passion goal goal passion study goal career research goal passion study research goal study study study passion career,Loved the practical projects.,Celebrating the end of the semester.,0.7
628,629,research goal research passion passion research career passion passion research passion career career career goal,Excellent course!,Excited to start my journey at University XYZ!,1.0
629,630,career goal study passion career passion research passion goal,Great professor and material.,Studying for finals. Wish me luck!,0.8
630,631,passion passion study study research goal passion passion passion passion study research career,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
631,632,passion research career research study career research study research research career study passion goal,Loved the practical projects.,Celebrating the end of the semester.,0.7
632,633,study research study goal goal passion passion goal career career research passion research passion goal career career,Excellent course!,Excited to start my journey at University XYZ!,1.0
633,634,research research study passion research goal,Great professor and material.,Studying for finals. Wish me luck!,0.8
634,635,career passion study passion career career career career goal study career career research study passion study,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
635,636,study career career goal passion research study,Loved the practical projects.,Celebrating the end of the semester.,0.7
636,637,passion goal research study research,Excellent course!,Excited to start my journey at University XYZ!,1.0
637,638,career passion study career goal research passion study career career passion research goal research,Great professor and material.,Studying for finals. Wish me luck!,0.8
638,639,research passion passion goal research passion goal goal research study research study goal passion career goal,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
639,640,passion goal research study goal passion research career research study research career,Loved the practical projects.,Celebrating the end of the semester.,0.7
640,641,passion goal study career study research study career goal goal study,Excellent course!,Excited to start my journey at University XYZ!,1.0
641,642,passion study research goal goal goal passion passion career study,Great professor and material.,Studying for finals. Wish me luck!,0.8
642,643,research goal passion research research passion study goal study research goal career research study study,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
643,644,study passion research goal study study passion goal research career passion research career study study goal career study,Loved the practical projects.,Celebrating the end of the semester.,0.7
644,645,goal research study passion passion research career,Excellent course!,Excited to start my journey at University XYZ!,1.0
645,646,passion passion research career career research passion goal passion career passion goal study passion,Great professor and material.,Studying for finals. Wish me luck!,0.8
646,647,study research research research passion career study goal career passion research goal study career career goal,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
647,648,passion study goal research study career goal career career career passion,Loved the practical projects.,Celebrating the end of the semester.,0.7
648,649,research research study career career goal passion study career,Excellent course!,Excited to start my journey at University XYZ!,1.0
649,650,passion study study career study goal study research goal passion passion career career research,Great professor and material.,Studying for finals. Wish me luck!,0.8
650,651,passion passion passion passion study goal goal research study passion passion career career research passion research study goal,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
651,652,study passion career research career goal career passion career passion goal career research,Loved the practical projects.,Celebrating the end of the semester.,0.7
652,653,research career career career passion goal research passion,Excellent course!,Excited to start my journey at University XYZ!,1.0
653,654,research passion career research career research study passion study passion goal research goal goal passion study career passion,Great professor and material.,Studying for finals. Wish me luck!,0.8
654,655,goal career study passion study study passion study research,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
655,656,research career study passion passion career passion research study passion passion goal goal goal study research,Loved the practical projects.,Celebrating the end of the semester.,0.7
656,657,research research study study goal passion career career passion goal,Excellent course!,Excited to start my journey at University XYZ!,1.0
657,658,passion passion career goal study career study goal passion research,Great professor and material.,Studying for finals. Wish me luck!,0.8
658,659,research goal research study research goal goal study research research passion career goal passion goal passion career passion,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
659,660,research goal study study study study career research research goal passion goal goal goal,Loved the practical projects.,Celebrating the end of the semester.,0.7
660,661,research passion goal research goal study,Excellent course!,Excited to start my journey at University XYZ!,1.0
661,662,goal career study passion goal passion study goal career research career career research research,Great professor and material.,Studying for finals. Wish me luck!,0.8
662,663,research goal passion passion research career study research career career,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
663,664,goal goal passion passion study study study study career career passion goal,Loved the practical projects.,Celebrating the end of the semester.,0.7
664,665,goal research career study study research goal study goal research,Excellent course!,Excited to start my journey at University XYZ!,1.0
665,666,goal goal goal study passion career goal goal goal passion research study passion goal passion passion passion research career,Great professor and material.,Studying for finals. Wish me luck!,0.8
666,667,research research career research passion passion goal,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
667,668,goal study passion study career passion study career study career career passion goal career career passion,Loved the practical projects.,Celebrating the end of the semester.,0.7
668,669,research research goal study passion goal,Excellent course!,Excited to start my journey at University XYZ!,1.0
669,670,research career research career passion career goal career study goal passion goal,Great professor and material.,Studying for finals. Wish me luck!,0.8
670,671,passion research study passion career goal passion,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
671,672,career passion research study passion career passion goal passion research passion study passion goal,Loved the practical projects.,Celebrating the end of the semester.,0.7
672,673,passion research career passion passion study research career goal passion career goal research research career goal research career research,Excellent course!,Excited to start my journey at University XYZ!,1.0
673,674,research study goal career career goal goal goal,Great professor and material.,Studying for finals. Wish me luck!,0.8
674,675,goal passion career passion research research career research goal passion goal,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
675,676,passion goal career goal research passion career passion career passion research career study passion passion goal,Loved the practical projects.,Celebrating the end of the semester.,0.7
676,677,study research goal study career study passion passion goal career career study goal career passion study research,Excellent course!,Excited to start my journey at University XYZ!,1.0
677,678,goal career passion research research goal passion study passion research goal goal study,Great professor and material.,Studying for finals. Wish me luck!,0.8
678,679,goal goal goal goal research passion career goal career career research goal career goal,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
679,680,study study career study research research career,Loved the practical projects.,Celebrating the end of the semester.,0.7
680,681,passion goal goal goal goal passion,Excellent course!,Excited to start my journey at University XYZ!,1.0
681,682,study goal research career career research goal passion study career study passion career study passion study goal passion,Great professor and material.,Studying for finals. Wish me luck!,0.8
682,683,goal goal passion research career passion goal,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
683,684,passion research career study passion career,Loved the practical projects.,Celebrating the end of the semester.,0.7
684,685,career goal study passion goal goal research career passion passion passion goal research study goal study research career passion,Excellent course!,Excited to start my journey at University XYZ!,1.0
685,686,goal study career passion study career goal,Great professor and material.,Studying for finals. Wish me luck!,0.8
686,687,goal passion goal goal goal goal passion career,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
687,688,research study study research passion research passion,Loved the practical projects.,Celebrating the end of the semester.,0.7
688,689,study passion career research career study research study career study research research study research research study career research,Excellent course!,Excited to start my journey at University XYZ!,1.0
689,690,research research study career career passion research research,Great professor and material.,Studying for finals. Wish me luck!,0.8
690,691,career goal goal career research goal study study passion career career goal research,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
691,692,goal goal career goal passion passion career research passion,Loved the practical projects.,Celebrating the end of the semester.,0.7
692,693,career study goal passion study,Excellent course!,Excited to start my journey at University XYZ!,1.0
693,694,research study career research research study career passion study passion study passion,Great professor and material.,Studying for finals. Wish me luck!,0.8
694,695,study research goal research passion career research goal passion research study career passion research passion study goal research,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
695,696,passion passion goal passion career,Loved the practical projects.,Celebrating the end of the semester.,0.7
696,697,career passion career research career passion study research goal passion goal,Excellent course!,Excited to start my journey at University XYZ!,1.0
697,698,goal passion passion study passion study study,Great professor and material.,Studying for finals. Wish me luck!,0.8
698,699,career study passion career study,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
699,700,career research research career study passion goal passion goal goal study career passion career research study study research passion,Loved the practical projects.,Celebrating the end of the semester.,0.7
700,701,research passion goal study passion career career study research research,Excellent course!,Excited to start my journey at University XYZ!,1.0
701,702,research study passion goal research,Great professor and material.,Studying for finals. Wish me luck!,0.8
702,703,passion career research study research goal research career,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
703,704,research passion research career passion study passion goal passion study research passion passion passion passion study career career passion,Loved the practical projects.,Celebrating the end of the semester.,0.7
704,705,study passion goal passion goal passion goal,Excellent course!,Excited to start my journey at University XYZ!,1.0
705,706,passion goal research career study goal goal study goal study passion research research career,Great professor and material.,Studying for finals. Wish me luck!,0.8
706,707,career passion research passion passion goal passion research career research goal research study career,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
707,708,study study goal passion study research passion research research passion passion research,Loved the practical projects.,Celebrating the end of the semester.,0.7
708,709,career career goal passion research career research goal research goal passion goal goal career,Excellent course!,Excited to start my journey at University XYZ!,1.0
709,710,research career study goal study career research career research research passion,Great professor and material.,Studying for finals. Wish me luck!,0.8
710,711,goal career research career career research study goal goal passion passion,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
711,712,goal study goal goal goal goal study passion career passion passion career goal,Loved the practical projects.,Celebrating the end of the semester.,0.7
712,713,study passion career research goal passion study,Excellent course!,Excited to start my journey at University XYZ!,1.0
713,714,career career passion research study passion research career goal study study research passion career research goal goal goal research,Great professor and material.,Studying for finals. Wish me luck!,0.8
714,715,study passion study career study research goal career career study research study study career study goal study,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
715,716,goal career research goal research research goal career passion research research career,Loved the practical projects.,Celebrating the end of the semester.,0.7
716,717,study career research goal passion study goal passion passion passion goal study study passion goal passion career,Excellent course!,Excited to start my journey at University XYZ!,1.0
717,718,study research passion career study goal study goal goal passion passion,Great professor and material.,Studying for finals. Wish me luck!,0.8
718,719,career study research goal goal passion career,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
719,720,passion research study study career passion passion research study passion career study,Loved the practical projects.,Celebrating the end of the semester.,0.7
720,721,career goal research career passion goal research passion goal study passion career research goal passion study,Excellent course!,Excited to start my journey at University XYZ!,1.0
721,722,research research passion study goal passion goal research goal study career study goal passion research career passion passion study,Great professor and material.,Studying for finals. Wish me luck!,0.8
722,723,study goal study passion research goal,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
723,724,career passion study study passion career career study goal,Loved the practical projects.,Celebrating the end of the semester.,0.7
724,725,goal career goal research goal goal goal goal,Excellent course!,Excited to start my journey at University XYZ!,1.0
725,726,career research career passion passion,Great professor and material.,Studying for finals. Wish me luck!,0.8
726,727,passion passion goal career study research passion career passion passion passion passion passion research career passion passion passion passion,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
727,728,goal study passion study research study career goal goal passion passion research research career,Loved the practical projects.,Celebrating the end of the semester.,0.7
728,729,passion research research research goal,Excellent course!,Excited to start my journey at University XYZ!,1.0
729,730,study passion goal research passion goal career,Great professor and material.,Studying for finals. Wish me luck!,0.8
730,731,goal passion study research career goal passion passion research passion passion research career study study goal career goal,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
731,732,study research passion study career study career career career goal research study research passion study research research passion career,Loved the practical projects.,Celebrating the end of the semester.,0.7
732,733,study passion career study study study career passion study research career goal passion research study,Excellent course!,Excited to start my journey at University XYZ!,1.0
733,734,passion career goal goal research passion research research study career goal passion career career,Great professor and material.,Studying for finals. Wish me luck!,0.8
734,735,career study career study goal goal research study goal career passion passion study,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
735,736,research career study passion study career goal career goal goal goal study passion study passion career research career,Loved the practical projects.,Celebrating the end of the semester.,0.7
736,737,study passion study goal study passion passion goal passion research career study research study research,Excellent course!,Excited to start my journey at University XYZ!,1.0
737,738,goal passion passion goal research career research,Great professor and material.,Studying for finals. Wish me luck!,0.8
738,739,career study career research goal,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
739,740,research study career passion research goal career research goal research career research study career research,Loved the practical projects.,Celebrating the end of the semester.,0.7
740,741,passion research study goal goal goal passion study career goal study research passion study study career study career passion,Excellent course!,Excited to start my journey at University XYZ!,1.0
741,742,research career career goal goal,Great professor and material.,Studying for finals. Wish me luck!,0.8
742,743,passion goal study passion study career passion research,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
743,744,career study career goal passion goal study study passion,Loved the practical projects.,Celebrating the end of the semester.,0.7
744,745,research study passion research career study passion passion passion study research passion career passion research study passion,Excellent course!,Excited to start my journey at University XYZ!,1.0
745,746,career career passion passion career,Great professor and material.,Studying for finals. Wish me luck!,0.8
746,747,goal goal passion career study study goal research,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
747,748,passion research study career career passion,Loved the practical projects.,Celebrating the end of the semester.,0.7
748,749,passion career study career research career,Excellent course!,Excited to start my journey at University XYZ!,1.0
749,750,research goal career passion career passion research career research research goal career passion passion career goal goal,Great professor and material.,Studying for finals. Wish me luck!,0.8
750,751,passion research goal passion passion research career career goal goal research goal research passion,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
751,752,passion study research study goal passion goal study goal career study goal passion goal,Loved the practical projects.,Celebrating the end of the semester.,0.7
752,753,passion career goal career study passion study passion career research goal career,Excellent course!,Excited to start my journey at University XYZ!,1.0
753,754,passion passion passion goal study research goal passion goal career passion research passion,Great professor and material.,Studying for finals. Wish me luck!,0.8
754,755,research research study study goal goal research passion career career,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
755,756,passion study career research goal study career passion career research study passion research,Loved the practical projects.,Celebrating the end of the semester.,0.7
756,757,goal study research research passion goal research study research career,Excellent course!,Excited to start my journey at University XYZ!,1.0
757,758,study research passion study career passion passion passion study passion research passion career goal career,Great professor and material.,Studying for finals. Wish me luck!,0.8
758,759,passion passion research passion career study goal passion goal passion study career study goal passion,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
759,760,career study goal goal career passion goal career passion passion study career passion study,Loved the practical projects.,Celebrating the end of the semester.,0.7
760,761,career research passion career study passion career career,Excellent course!,Excited to start my journey at University XYZ!,1.0
761,762,passion study study passion passion goal research passion passion goal goal career study research career passion,Great professor and material.,Studying for finals. Wish me luck!,0.8
762,763,goal study career study goal career career study goal passion career passion,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
763,764,career career passion research passion passion,Loved the practical projects.,Celebrating the end of the semester.,0.7
764,765,goal goal career study study career study passion,Excellent course!,Excited to start my journey at University XYZ!,1.0
765,766,research research career career career,Great professor and material.,Studying for finals. Wish me luck!,0.8
766,767,study career career passion passion passion study career goal goal career career career,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
767,768,study goal research goal goal passion career career career passion study study research study study career goal,Loved the practical projects.,Celebrating the end of the semester.,0.7
768,769,study passion research passion career goal research passion study study research study passion passion study,Excellent course!,Excited to start my journey at University XYZ!,1.0
769,770,career goal research passion research career passion,Great professor and material.,Studying for finals. Wish me luck!,0.8
770,771,career study research research study research study passion career,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
771,772,research goal career study goal goal career career career study goal research study passion career goal study,Loved the practical projects.,Celebrating the end of the semester.,0.7
772,773,study study research research study,Excellent course!,Excited to start my journey at University XYZ!,1.0
773,774,passion goal goal career career goal study study research research career goal,Great professor and material.,Studying for finals. Wish me luck!,0.8
774,775,study goal passion goal passion research research career goal goal passion research passion research passion research passion research passion,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
775,776,career passion career goal goal research career study research career passion passion goal study,Loved the practical projects.,Celebrating the end of the semester.,0.7
776,777,career career passion career career goal study goal study career study career career,Excellent course!,Excited to start my journey at University XYZ!,1.0
777,778,goal research passion research research study career career career passion study study career research,Great professor and material.,Studying for finals. Wish me luck!,0.8
778,779,research goal study study research,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
779,780,study research passion research passion career passion goal career research career career research,Loved the practical projects.,Celebrating the end of the semester.,0.7
780,781,goal research study study goal passion passion study research goal passion passion career study research goal,Excellent course!,Excited to start my journey at University XYZ!,1.0
781,782,career study study goal passion,Great professor and material.,Studying for finals. Wish me luck!,0.8
782,783,goal career study research study study,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
783,784,research passion research passion research goal research career passion study career passion passion study goal career study,Loved the practical projects.,Celebrating the end of the semester.,0.7
784,785,goal career study goal career research passion goal passion research study study career goal goal,Excellent course!,Excited to start my journey at University XYZ!,1.0
785,786,career passion study study goal goal career research passion research research,Great professor and material.,Studying for finals. Wish me luck!,0.8
786,787,goal goal research passion goal study passion study passion goal career goal research research,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
787,788,research goal study goal passion research study career study study goal career passion,Loved the practical projects.,Celebrating the end of the semester.,0.7
788,789,study study research career study research career passion research career research study goal,Excellent course!,Excited to start my journey at University XYZ!,1.0
789,790,study study career research passion,Great professor and material.,Studying for finals. Wish me luck!,0.8
790,791,career passion research study study study passion,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
791,792,passion passion passion career goal career study career research passion research,Loved the practical projects.,Celebrating the end of the semester.,0.7
792,793,research study passion research study passion goal study career passion research research career career research passion study career career,Excellent course!,Excited to start my journey at University XYZ!,1.0
793,794,goal passion passion passion passion passion research career research goal study career goal research study goal study,Great professor and material.,Studying for finals. Wish me luck!,0.8
794,795,goal research study goal research career research research career research,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
795,796,career career goal study goal career study study career,Loved the practical projects.,Celebrating the end of the semester.,0.7
796,797,study study goal study career passion passion passion career passion goal career career career study study study research,Excellent course!,Excited to start my journey at University XYZ!,1.0
797,798,career career study career career passion career research study goal goal passion goal goal,Great professor and material.,Studying for finals. Wish me luck!,0.8
798,799,study research passion goal research passion goal,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
799,800,study career passion goal passion research research career goal study goal passion research passion,Loved the practical projects.,Celebrating the end of the semester.,0.7
800,801,research study research goal goal research career goal goal study research goal career passion research study goal,Excellent course!,Excited to start my journey at University XYZ!,1.0
801,802,research career career study research goal study goal passion,Great professor and material.,Studying for finals. Wish me luck!,0.8
802,803,passion career study goal goal study research passion passion goal goal goal study research passion career study,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
803,804,research study passion study passion,Loved the practical projects.,Celebrating the end of the semester.,0.7
804,805,research career research passion study research career passion research research research research study,Excellent course!,Excited to start my journey at University XYZ!,1.0
805,806,career passion goal study passion passion research goal goal,Great professor and material.,Studying for finals. Wish me luck!,0.8
806,807,goal passion goal goal career passion goal goal research goal goal career passion study passion,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
807,808,passion goal research passion research study passion goal research career research career goal study career study,Loved the practical projects.,Celebrating the end of the semester.,0.7
808,809,goal career research passion research study goal goal,Excellent course!,Excited to start my journey at University XYZ!,1.0
809,810,passion study research research goal study passion goal research goal goal career goal goal study goal,Great professor and material.,Studying for finals. Wish me luck!,0.8
810,811,research study goal passion research,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
811,812,passion goal career career study passion research,Loved the practical projects.,Celebrating the end of the semester.,0.7
812,813,career study goal passion career research study goal passion research goal career career,Excellent course!,Excited to start my journey at University XYZ!,1.0
813,814,career study research career passion career study goal,Great professor and material.,Studying for finals. Wish me luck!,0.8
814,815,career goal career study goal passion career goal study study passion study study goal,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
815,816,research study study research study goal goal research study study career study goal passion passion passion passion,Loved the practical projects.,Celebrating the end of the semester.,0.7
816,817,study study career study passion research research goal goal study research passion passion passion study study career passion passion,Excellent course!,Excited to start my journey at University XYZ!,1.0
817,818,study career career goal research passion passion career career goal research goal research passion goal,Great professor and material.,Studying for finals. Wish me luck!,0.8
818,819,goal goal passion career career study study study passion,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
819,820,career career goal career goal passion,Loved the practical projects.,Celebrating the end of the semester.,0.7
820,821,passion goal goal research career,Excellent course!,Excited to start my journey at University XYZ!,1.0
821,822,research research passion research goal study goal research career goal career goal career goal career study passion,Great professor and material.,Studying for finals. Wish me luck!,0.8
822,823,study passion goal study study study research career passion career career career study career,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
823,824,research goal study passion goal goal goal career career study career career career study study research research research,Loved the practical projects.,Celebrating the end of the semester.,0.7
824,825,goal goal research research passion goal passion passion career study goal research research study goal research,Excellent course!,Excited to start my journey at University XYZ!,1.0
825,826,career passion research goal study career goal career,Great professor and material.,Studying for finals. Wish me luck!,0.8
826,827,research goal study passion passion career passion goal career passion study goal study,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
827,828,career research career goal goal career research career goal research goal research research career career,Loved the practical projects.,Celebrating the end of the semester.,0.7
828,829,research research goal study career goal goal passion career goal passion career research passion research study study,Excellent course!,Excited to start my journey at University XYZ!,1.0
829,830,study study goal study goal goal career goal goal study goal research study passion study goal research study research,Great professor and material.,Studying for finals. Wish me luck!,0.8
830,831,passion passion career career study career research career research career career,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
831,832,goal goal career research study passion goal career passion goal study research career study goal career passion,Loved the practical projects.,Celebrating the end of the semester.,0.7
832,833,research goal research career study research passion goal passion research study study passion career career study passion passion passion,Excellent course!,Excited to start my journey at University XYZ!,1.0
833,834,career career research goal research passion research passion,Great professor and material.,Studying for finals. Wish me luck!,0.8
834,835,study passion career research passion goal study goal goal goal study study study study goal career career study,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
835,836,research passion research research research career passion research study career study,Loved the practical projects.,Celebrating the end of the semester.,0.7
836,837,research study passion study research study career,Excellent course!,Excited to start my journey at University XYZ!,1.0
837,838,career career goal career career goal career research career career goal research,Great professor and material.,Studying for finals. Wish me luck!,0.8
838,839,study passion research study research study study research goal research,Needs improvement in the grading system.,Attended a fantastic workshop today.,0.0
